Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
01/11/2023,22,5,1.7,247,16,62
01/11/2023,23,4,1.4,243,15,64
01/11/2023,24,8,1.7,270,14,66
02/11/2023,1,7,na,245,13,69
02/11/2023,2,2,1.5,251,12,72
02/11/2023,3,2,0.4,237,12,74
02/11/2023,4,3,0.3,99,12,76
02/11/2023,5,2,0.7,126,11,76
02/11/2023,6,2,0.5,na,11,77
02/11/2023,7,2,0.6,159,11,78
02/11/2023,8,3,1.4,168,11,76
02/11/2023,9,6,0.8,165,13,72
02/11/2023,10,13,0.9,43,15,65
02/11/2023,11,22,1.3,79,16,60
02/11/2023,12,33,na,132,18,55
02/11/2023,13,40,1.1,144,20,51
02/11/2023,14,49,1.1,189,21,47
02/11/2023,15,67,1.4,44,23,41
02/11/2023,16,57,1.7,70,23,39
02/11/2023,17,49,2.2,36,23,40
02/11/2023,18,38,3.1,34,22,45
02/11/2023,19,25,3,28,21,49
02/11/2023,20,10,2.3,10,20,51
02/11/2023,21,13,1.8,316,19,54
02/11/2023,22,12,1.6,329,18,58
02/11/2023,23,15,1.8,293,17,62
02/11/2023,24,14,na,268,16,65
03/11/2023,1,11,0.6,222,16,67
03/11/2023,2,3,0.9,170,15,69
03/11/2023,3,2,1.1,176,14,73
03/11/2023,4,2,0.7,120,13,78
03/11/2023,5,2,0.4,159,12,81
03/11/2023,6,2,0.1,182,12,83
03/11/2023,7,2,0.7,166,12,83
03/11/2023,8,3,0.1,131,12,82
03/11/2023,9,6,1.1,115,14,76
03/11/2023,10,12,1.7,82,15,73
03/11/2023,11,24,1.1,66,18,64
03/11/2023,12,41,1.3,270,21,51
03/11/2023,13,59,1.7,32,23,39
03/11/2023,14,54,2.2,41,24,35
03/11/2023,15,49,2.8,5,25,32
03/11/2023,16,40,3.6,6,24,33
03/11/2023,17,36,4.4,11,24,32
03/11/2023,18,30,4.8,19,23,34
03/11/2023,19,29,na,18,21,36
03/11/2023,20,24,4,na,20,39
03/11/2023,21,14,2.8,12,19,39
03/11/2023,22,20,2.4,2,19,41
03/11/2023,23,21,1.8,345,18,42
03/11/2023,24,17,1.6,322,17,47
04/11/2023,1,6,1.9,291,16,59
04/11/2023,2,2,1.3,249,15,65
04/11/2023,3,2,1.1,193,14,66
04/11/2023,4,2,1.3,142,13,73
04/11/2023,5,2,0.9,169,12,81
04/11/2023,6,2,1,173,11,85
04/11/2023,7,2,0.5,155,10,87
04/11/2023,8,3,0.7,150,11,87
04/11/2023,9,9,1.4,130,12,82
04/11/2023,10,17,1.1,137,14,71
04/11/2023,11,28,1.3,123,17,57
04/11/2023,12,47,1.4,54,20,40
04/11/2023,13,47,2.5,35,22,26
04/11/2023,14,54,2.2,33,24,26
04/11/2023,15,61,2.1,20,24,26
04/11/2023,16,70,2.5,307,25,26
04/11/2023,17,58,2.9,337,25,26
04/11/2023,18,39,3,348,23,27
04/11/2023,19,27,3.8,11,21,31
04/11/2023,20,22,3.8,17,19,38
04/11/2023,21,8,1.9,24,18,47
04/11/2023,22,3,0.9,310,17,52
04/11/2023,23,5,2.1,292,16,53
04/11/2023,24,5,1.7,268,15,58
05/11/2023,1,2,1.4,266,14,60
05/11/2023,2,2,0.3,104,14,61
05/11/2023,3,2,0.7,112,13,65
05/11/2023,4,2,0.8,84,12,69
05/11/2023,5,2,1.1,74,11,72
05/11/2023,6,2,0.7,51,11,74
05/11/2023,7,2,0.3,63,10,75
05/11/2023,8,4,1,68,11,74
05/11/2023,9,9,1.1,47,13,68
05/11/2023,10,21,1.2,153,15,56
05/11/2023,11,36,na,58,18,45
05/11/2023,12,61,1.4,52,20,38
05/11/2023,13,82,1.7,44,22,35
05/11/2023,14,70,1.5,17,24,29
05/11/2023,15,65,1.3,183,26,27
05/11/2023,16,64,1.5,40,26,26
05/11/2023,17,69,1.4,17,26,26
05/11/2023,18,69,1.1,24,25,28
05/11/2023,19,36,3.1,29,23,33
05/11/2023,20,18,2.8,37,21,42
05/11/2023,21,7,1.8,22,19,46
05/11/2023,22,7,1.5,290,18,55
05/11/2023,23,8,1.3,276,17,58
05/11/2023,24,na,1.4,196,16,64
06/11/2023,1,na,2.4,165,15,72
06/11/2023,2,na,1.9,168,13,79
06/11/2023,3,na,1.4,196,13,79
06/11/2023,4,4,0.8,154,12,82
06/11/2023,5,2,0.4,174,12,82
06/11/2023,6,1,0.6,113,12,84
06/11/2023,7,2,1,98,11,87
06/11/2023,8,3,na,110,12,87
06/11/2023,9,8,0.8,130,13,82
06/11/2023,10,15,1.2,114,15,72
06/11/2023,11,28,1.1,82,18,61
06/11/2023,12,49,1.1,157,21,47
06/11/2023,13,na,1.3,97,24,38
06/11/2023,14,na,1.5,64,25,33
06/11/2023,15,na,1.6,169,26,31
06/11/2023,16,na,1.6,59,27,29
06/11/2023,17,88,1.2,72,27,29
06/11/2023,18,71,2.1,129,26,35
06/11/2023,19,35,2.5,96,23,47
06/11/2023,20,28,2.2,57,22,51
06/11/2023,21,31,2.5,4,22,44
06/11/2023,22,21,2.2,314,21,47
06/11/2023,23,14,2.1,297,20,49
06/11/2023,24,14,1.7,279,19,51
07/11/2023,1,7,1.5,275,18,53
07/11/2023,2,18,1,284,18,52
07/11/2023,3,3,1.3,161,17,60
07/11/2023,4,4,0.4,122,16,64
07/11/2023,5,3,0.8,132,15,66
07/11/2023,6,2,0.9,57,15,68
07/11/2023,7,2,0.5,144,15,69
07/11/2023,8,3,0.7,114,15,69
07/11/2023,9,6,0.6,82,16,65
07/11/2023,10,25,1,142,19,52
07/11/2023,11,44,1.2,88,22,43
07/11/2023,12,54,1.4,81,23,39
07/11/2023,13,64,1.6,128,25,35
07/11/2023,14,69,2.1,181,27,32
07/11/2023,15,71,1.5,31,28,31
07/11/2023,16,68,1.3,106,28,30
07/11/2023,17,59,1.5,134,27,31
07/11/2023,18,54,2.8,141,26,40
07/11/2023,19,48,2.5,111,24,49
07/11/2023,20,49,2.2,103,23,54
07/11/2023,21,24,2.3,50,22,49
07/11/2023,22,11,1.8,27,22,42
07/11/2023,23,12,1.3,344,22,41
07/11/2023,24,18,1.1,306,21,44
08/11/2023,1,13,1.2,287,20,46
08/11/2023,2,8,0.4,231,20,49
08/11/2023,3,2,1,141,19,52
08/11/2023,4,2,na,130,18,59
08/11/2023,5,3,1.1,61,17,62
08/11/2023,6,2,0.4,80,17,63
08/11/2023,7,2,0.9,100,16,66
08/11/2023,8,3,0.7,37,16,65
08/11/2023,9,8,0.8,178,19,57
08/11/2023,10,16,1.2,207,21,49
08/11/2023,11,33,1.1,197,23,40
08/11/2023,12,55,1.3,356,25,35
08/11/2023,13,80,1.6,13,26,31
08/11/2023,14,88,1.4,124,28,26
08/11/2023,15,87,1.6,85,28,24
08/11/2023,16,90,1.8,347,29,24
08/11/2023,17,77,2.5,18,28,25
08/11/2023,18,68,2.1,360,27,28
08/11/2023,19,42,2.5,50,26,37
08/11/2023,20,32,2.5,52,24,40
08/11/2023,21,18,2.6,39,23,40
08/11/2023,22,15,2.1,36,22,43
08/11/2023,23,28,1.4,64,21,63
08/11/2023,24,30,1.4,151,21,66
09/11/2023,1,13,2,185,21,59
09/11/2023,2,8,0.5,238,20,54
09/11/2023,3,4,1,313,20,47
09/11/2023,4,3,0.6,207,20,43
09/11/2023,5,12,1.1,140,19,60
09/11/2023,6,8,0.4,160,18,65
09/11/2023,8,na,na,na,na,na
09/11/2023,9,na,na,na,na,na
09/11/2023,10,28,1.1,112,21,52
09/11/2023,11,43,1.3,78,23,45
09/11/2023,12,59,1.5,61,25,40
09/11/2023,13,76,1.4,29,26,33
09/11/2023,14,87,1.7,100,27,29
09/11/2023,15,88,1.6,179,27,32
09/11/2023,16,53,3.1,139,26,41
09/11/2023,17,38,3.4,185,24,50
09/11/2023,18,41,3.6,294,22,53
09/11/2023,19,36,3.9,336,20,56
09/11/2023,20,39,3.4,34,18,69
09/11/2023,21,34,2.5,46,17,76
09/11/2023,22,21,0.8,55,17,74
09/11/2023,23,12,0.6,194,17,75
09/11/2023,24,5,0.5,109,17,78
10/11/2023,1,12,na,41,17,79
10/11/2023,2,11,0.7,7,17,78
10/11/2023,3,3,0.2,262,17,79
10/11/2023,4,4,0.4,51,16,83
10/11/2023,5,10,1.1,28,15,86
10/11/2023,6,3,0,43,15,85
10/11/2023,7,2,0,95,15,84
10/11/2023,8,3,0,62,15,83
10/11/2023,9,7,0.5,60,17,78
10/11/2023,10,19,1.1,79,19,69
10/11/2023,11,45,1.6,93,20,61
10/11/2023,12,60,na,59,22,53
10/11/2023,13,75,na,46,24,46
10/11/2023,14,90,1.3,91,25,40
10/11/2023,15,90,2.1,296,26,40
10/11/2023,16,76,3,287,25,44
10/11/2023,17,50,1.8,34,21,68
10/11/2023,18,29,1.3,6,20,72
10/11/2023,19,19,2.5,17,20,68
10/11/2023,20,16,2.1,3,20,70
10/11/2023,21,13,1.4,11,19,74
10/11/2023,22,18,2.2,347,18,76
10/11/2023,23,20,1.3,284,18,76
10/11/2023,24,17,1.6,274,18,75
11/11/2023,1,10,1.7,285,17,79
11/11/2023,2,10,0.4,268,17,79
11/11/2023,3,12,0.9,261,17,78
11/11/2023,4,12,0.5,280,17,79
11/11/2023,5,13,0.8,28,17,79
11/11/2023,6,10,0.5,241,17,80
11/11/2023,7,6,0.5,23,17,81
11/11/2023,8,6,0.8,28,17,81
11/11/2023,9,14,0.4,46,17,76
11/11/2023,10,20,1.1,283,20,67
11/11/2023,11,27,1,170,20,63
11/11/2023,12,48,1.4,70,22,56
11/11/2023,13,55,1.7,48,23,49
11/11/2023,14,58,1.9,358,25,45
11/11/2023,15,55,1.8,27,25,41
11/11/2023,16,44,2.1,14,26,35
11/11/2023,17,36,4,50,25,39
11/11/2023,18,35,3.8,72,21,50
11/11/2023,19,na,2.5,35,21,53
11/11/2023,20,6,2.7,272,20,62
11/11/2023,21,2,2.5,284,18,71
11/11/2023,22,2,2.1,287,18,72
11/11/2023,23,2,2.7,275,17,72
11/11/2023,24,na,2.2,285,16,75
12/11/2023,1,na,1.3,263,16,76
12/11/2023,2,na,na,258,16,78
12/11/2023,3,na,1.1,260,15,79
12/11/2023,4,2,0.2,109,15,81
12/11/2023,5,2,0.4,144,14,82
12/11/2023,6,2,0.8,190,14,82
12/11/2023,7,2,0.6,249,14,82
12/11/2023,8,3,1.4,260,14,81
12/11/2023,9,8,1.6,257,15,76
12/11/2023,10,17,1.6,263,17,68
12/11/2023,11,30,1.6,23,19,61
12/11/2023,12,37,1.5,na,21,55
12/11/2023,13,43,1.4,335,23,48
12/11/2023,14,49,1.7,42,25,43
12/11/2023,15,52,1.8,339,25,39
12/11/2023,16,54,2.1,22,26,38
12/11/2023,17,46,2.4,14,25,41
12/11/2023,18,27,3.5,16,24,46
12/11/2023,19,22,4.2,41,21,61
12/11/2023,20,19,3.3,33,17,87
12/11/2023,21,4,2.1,13,17,89
12/11/2023,22,4,1.7,71,17,85
12/11/2023,23,8,2.1,27,16,86
12/11/2023,24,9,1,4,17,83
13/11/2023,1,4,0.3,223,17,80
13/11/2023,2,7,1.4,288,17,79
13/11/2023,3,9,0.9,61,17,80
13/11/2023,4,8,0.4,79,16,81
13/11/2023,5,7,1.4,123,16,80
13/11/2023,6,2,1.2,96,16,85
13/11/2023,7,2,1.6,47,16,84
13/11/2023,8,2,2.2,37,16,84
13/11/2023,9,4,1.6,41,16,81
13/11/2023,10,9,1.4,68,17,78
13/11/2023,11,13,1.1,277,18,71
13/11/2023,12,19,1.1,309,19,66
13/11/2023,13,29,1.4,9,21,61
13/11/2023,14,37,1.9,249,22,56
13/11/2023,15,48,1.6,220,23,52
13/11/2023,16,54,na,11,24,49
13/11/2023,17,47,1.5,20,23,49
13/11/2023,18,32,2.5,356,22,54
13/11/2023,19,22,2.5,346,21,58
13/11/2023,20,14,2,11,20,62
13/11/2023,21,8,3.2,26,19,66
13/11/2023,22,9,3.1,19,18,70
13/11/2023,23,9,3,22,17,73
13/11/2023,24,5,2.8,16,16,76
14/11/2023,1,8,2.4,21,16,75
14/11/2023,2,8,1.9,na,16,75
14/11/2023,3,10,2.5,16,16,75
14/11/2023,4,12,2.2,24,15,75
14/11/2023,5,10,2.1,25,15,76
14/11/2023,6,8,2,34,15,76
14/11/2023,7,8,2.1,31,15,74
14/11/2023,8,6,2.1,38,15,74
14/11/2023,9,8,2.5,41,15,73
14/11/2023,10,9,2.2,44,16,71
14/11/2023,11,12,1.1,51,17,68
14/11/2023,12,na,na,na,na,na
14/11/2023,13,21,na,na,na,na
14/11/2023,14,24,na,na,na,na
14/11/2023,15,25,na,na,na,na
14/11/2023,16,24,na,na,na,na
14/11/2023,17,22,na,na,na,na
14/11/2023,18,18,na,na,na,na
14/11/2023,19,14,na,na,na,na
14/11/2023,20,11,na,na,na,na
14/11/2023,21,6,na,na,na,na
14/11/2023,22,5,na,na,na,na
14/11/2023,23,5,na,na,na,na
14/11/2023,24,6,na,na,na,na
15/11/2023,1,6,na,na,na,na
15/11/2023,2,8,na,na,na,na
15/11/2023,3,7,na,na,na,na
15/11/2023,4,8,na,na,na,na
15/11/2023,5,8,na,na,na,na
15/11/2023,6,3,na,na,na,na
15/11/2023,7,2,na,na,na,na
15/11/2023,8,3,na,na,na,na
15/11/2023,9,5,na,na,na,na
15/11/2023,10,12,na,na,na,na
15/11/2023,11,22,na,na,na,na
15/11/2023,12,33,na,na,20,53
15/11/2023,13,40,na,na,22,41
15/11/2023,14,49,2.8,42,23,35
15/11/2023,15,49,2.2,355,24,31
15/11/2023,16,58,2.7,340,24,28
15/11/2023,17,52,2.8,344,24,24
15/11/2023,18,33,2.7,360,23,25
15/11/2023,19,16,1.7,345,21,29
15/11/2023,20,15,3,17,20,28
15/11/2023,21,19,3.2,22,18,36
15/11/2023,22,9,1.1,38,17,41
15/11/2023,23,10,1.1,121,16,43
15/11/2023,24,6,0.8,155,15,48
16/11/2023,1,2,1.4,270,14,49
16/11/2023,2,1,0.6,293,13,53
16/11/2023,3,2,0.7,138,12,58
16/11/2023,4,1,na,157,11,66
16/11/2023,5,2,1,58,10,68
16/11/2023,6,2,0.4,139,10,69
16/11/2023,7,2,0.9,117,10,70
16/11/2023,8,3,na,36,9,65
16/11/2023,9,7,1.1,37,12,56
16/11/2023,10,17,1.3,90,14,49
16/11/2023,11,29,1.3,75,17,38
16/11/2023,12,46,1.4,83,19,30
16/11/2023,13,64,1.6,112,21,26
16/11/2023,14,79,1.9,64,23,23
16/11/2023,15,84,1.7,42,24,20
16/11/2023,16,87,1.4,41,25,18
16/11/2023,17,79,1.7,65,25,16
16/11/2023,18,57,1.9,54,24,17
16/11/2023,19,20,2.2,16,22,18
16/11/2023,20,5,1.4,345,21,24
16/11/2023,21,3,1.2,271,20,28
16/11/2023,22,2,0.8,127,18,32
16/11/2023,23,2,1.3,301,17,35
16/11/2023,24,2,2.1,267,16,40
17/11/2023,1,2,1.3,232,15,44
17/11/2023,2,2,1.1,85,14,50
17/11/2023,3,2,1.2,29,13,52
17/11/2023,4,2,0.3,98,12,54
17/11/2023,5,2,0.6,52,12,56
17/11/2023,6,2,0.1,60,11,57
17/11/2023,7,2,0.4,119,11,61
17/11/2023,8,3,0.5,101,11,60
17/11/2023,9,6,0.8,71,14,53
17/11/2023,10,17,1,111,16,44
17/11/2023,11,34,1.1,119,19,36
17/11/2023,12,52,1.4,52,22,32
17/11/2023,13,73,1.6,99,23,28
17/11/2023,14,84,1.4,343,25,22
17/11/2023,15,86,1.5,21,26,17
17/11/2023,16,82,1.6,40,27,15
17/11/2023,17,72,2.5,354,27,12
17/11/2023,18,49,2.7,2,26,15
17/11/2023,19,24,1.9,1,24,21
17/11/2023,20,23,3,17,22,26
17/11/2023,21,14,2.9,9,21,31
17/11/2023,22,5,1.5,7,20,38
17/11/2023,23,2,1.6,275,18,42
17/11/2023,24,na,1.3,268,17,48
18/11/2023,1,na,1.7,295,16,50
18/11/2023,2,na,1.1,279,16,48
18/11/2023,3,na,1,88,14,58
18/11/2023,4,2,na,135,13,60
18/11/2023,5,2,0.7,123,12,61
18/11/2023,6,2,0.5,57,11,62
18/11/2023,7,2,1.1,29,11,61
18/11/2023,8,3,0.6,58,11,60
18/11/2023,9,7,0.7,152,14,50
18/11/2023,10,16,0.9,51,16,38
18/11/2023,11,28,1.1,55,19,32
18/11/2023,12,44,1.3,3,22,22
18/11/2023,13,53,1.4,331,24,12
18/11/2023,14,53,2.3,38,25,13
18/11/2023,15,60,1.9,43,25,12
18/11/2023,16,60,1.6,38,26,13
18/11/2023,17,57,1.6,309,27,14
18/11/2023,18,42,1.7,340,25,16
18/11/2023,19,29,2.2,341,23,20
18/11/2023,20,15,1.5,350,22,25
18/11/2023,21,7,1,8,20,30
18/11/2023,22,2,2,261,19,34
18/11/2023,23,2,na,269,18,37
18/11/2023,24,2,1.5,232,17,41
19/11/2023,1,2,0.4,87,16,45
19/11/2023,2,2,1.3,31,15,50
19/11/2023,3,2,0.6,46,14,53
19/11/2023,4,2,1.1,31,14,53
19/11/2023,5,2,0.4,144,13,53
19/11/2023,6,2,0.7,167,13,57
19/11/2023,7,2,0.6,178,12,60
19/11/2023,8,3,0.3,153,12,59
19/11/2023,9,7,0.5,154,15,52
19/11/2023,10,21,0.8,155,17,43
19/11/2023,11,43,1.1,211,20,36
19/11/2023,12,61,1.3,50,23,30
19/11/2023,13,73,1.4,104,25,25
19/11/2023,14,94,1.4,68,26,22
19/11/2023,15,100,na,73,28,20
19/11/2023,16,114,1.5,228,28,19
19/11/2023,17,112,1.4,62,28,19
19/11/2023,18,64,2.1,43,27,19
19/11/2023,19,36,2.5,128,24,38
19/11/2023,20,37,1.3,148,21,56
19/11/2023,21,28,1.1,122,21,60
19/11/2023,22,23,1.3,133,20,64
19/11/2023,23,23,0.5,126,19,70
19/11/2023,24,29,0.4,107,18,74
20/11/2023,1,19,0.1,99,18,75
20/11/2023,2,6,0,141,17,77
20/11/2023,3,12,0.1,37,16,80
20/11/2023,4,11,0.4,36,16,81
20/11/2023,5,15,0.2,59,16,83
20/11/2023,6,3,0.1,265,15,80
20/11/2023,7,2,0,195,15,75
20/11/2023,8,3,0.1,160,15,73
20/11/2023,9,9,0.8,105,16,70
20/11/2023,10,32,1.1,90,18,64
20/11/2023,11,54,1.2,63,21,54
20/11/2023,12,68,1.4,88,23,44
20/11/2023,13,78,1.3,193,25,37
20/11/2023,14,95,1.4,227,27,30
20/11/2023,15,104,1.4,218,28,24
20/11/2023,16,101,1.4,54,29,21
20/11/2023,17,66,2.8,115,27,30
20/11/2023,18,43,2.8,130,25,36
20/11/2023,19,35,2.5,150,23,47
20/11/2023,20,34,1.7,119,22,55
20/11/2023,21,26,1.6,67,21,58
20/11/2023,22,23,1.3,104,20,62
20/11/2023,23,8,0.7,181,20,66
20/11/2023,24,2,0.8,189,19,68
21/11/2023,1,2,0.2,251,19,70
21/11/2023,2,2,0.7,188,18,72
21/11/2023,3,2,0.8,279,18,70
21/11/2023,4,6,0.7,36,17,77
21/11/2023,5,5,0.3,53,16,78
21/11/2023,6,2,0.1,185,16,77
21/11/2023,7,2,0.3,127,15,76
21/11/2023,8,3,1.3,77,15,75
21/11/2023,9,15,0.8,112,17,65
21/11/2023,10,34,1.3,150,18,58
21/11/2023,11,45,1.3,120,20,54
21/11/2023,12,69,1.4,27,21,50
21/11/2023,13,86,1.5,64,23,45
21/11/2023,14,90,1.8,127,24,41
21/11/2023,15,101,1.9,138,25,37
21/11/2023,16,71,3,167,26,36
21/11/2023,17,39,5.1,188,25,37
21/11/2023,18,23,3.5,246,22,48
21/11/2023,19,9,2,272,19,59
21/11/2023,20,2,1.6,217,17,66
21/11/2023,21,5,1.8,99,16,67
21/11/2023,22,12,2.2,74,14,68
21/11/2023,23,10,1.7,166,13,74
21/11/2023,24,2,1.5,259,12,87
22/11/2023,1,3,1.3,167,11,89
22/11/2023,2,8,1.8,81,10,91
22/11/2023,3,9,1.5,68,10,91
22/11/2023,4,9,0.9,79,10,92
22/11/2023,5,7,1,70,10,93
22/11/2023,6,2,0.8,182,10,93
22/11/2023,7,2,0.7,215,10,92
22/11/2023,8,2,1.1,239,10,90
22/11/2023,9,3,1,139,11,88
22/11/2023,10,4,na,80,11,87
22/11/2023,11,8,1.5,52,12,82
22/11/2023,12,16,1.7,81,14,77
22/11/2023,13,27,3.1,146,18,69
22/11/2023,14,28,5.3,168,20,57
22/11/2023,15,27,6.3,176,20,53
22/11/2023,16,26,6.9,182,20,48
22/11/2023,17,24,5.6,191,20,48
22/11/2023,18,17,4.2,184,19,53
22/11/2023,19,11,3.3,179,18,56
22/11/2023,20,11,3,na,16,70
22/11/2023,21,2,1.5,286,14,85
22/11/2023,22,3,1.3,26,13,91
22/11/2023,23,2,na,31,13,94
22/11/2023,24,2,0.8,43,13,94
23/11/2023,1,2,1.6,112,13,93
23/11/2023,2,9,3.3,151,13,91
23/11/2023,3,16,1.2,170,13,82
23/11/2023,4,19,1.6,146,13,77
23/11/2023,5,21,2.8,150,13,74
23/11/2023,6,16,3.3,144,13,77
23/11/2023,7,14,2.8,132,13,80
23/11/2023,8,11,2.7,138,13,80
23/11/2023,9,10,2.4,140,13,76
23/11/2023,10,10,2.5,159,14,75
23/11/2023,11,11,2.7,162,14,74
23/11/2023,12,17,1.9,127,15,69
23/11/2023,13,22,2.1,133,17,61
23/11/2023,14,25,2,96,18,57
23/11/2023,15,21,2.7,127,18,55
23/11/2023,16,17,2.8,138,18,58
23/11/2023,17,14,3.1,167,18,56
23/11/2023,18,5,1.9,130,17,63
23/11/2023,19,2,1.6,122,16,71
23/11/2023,20,2,1.2,135,16,72
23/11/2023,21,2,0.6,104,15,73
23/11/2023,22,2,na,61,15,75
23/11/2023,23,2,0.8,92,14,77
23/11/2023,24,na,1.1,99,13,75
24/11/2023,1,na,1.4,20,13,77
24/11/2023,2,na,1.1,41,12,79
24/11/2023,3,na,0.7,32,12,80
24/11/2023,4,3,0.9,33,12,82
24/11/2023,5,2,0.8,34,11,83
24/11/2023,6,2,0.1,64,11,86
24/11/2023,7,2,0.1,27,11,86
24/11/2023,8,2,0.4,28,11,84
24/11/2023,9,6,0.7,217,14,73
24/11/2023,10,12,1.1,123,16,61
24/11/2023,11,22,1.3,100,18,49
24/11/2023,12,35,1.4,140,19,40
24/11/2023,13,46,1.5,91,21,28
24/11/2023,14,56,1.4,84,23,24
24/11/2023,15,69,1.7,152,24,22
24/11/2023,16,77,2,85,24,22
24/11/2023,17,81,1.9,59,23,24
24/11/2023,18,33,3.1,135,21,43
24/11/2023,19,19,2.2,142,19,56
24/11/2023,20,13,1.2,129,18,59
24/11/2023,21,4,na,124,17,65
24/11/2023,22,7,1.6,100,16,70
24/11/2023,23,5,0.7,125,15,73
24/11/2023,24,2,0.4,119,15,76
25/11/2023,1,2,0,56,14,79
25/11/2023,2,2,0.2,251,14,78
25/11/2023,3,2,0.4,16,13,78
25/11/2023,4,2,0,37,12,85
25/11/2023,5,2,0.3,10,12,86
25/11/2023,6,2,0.1,33,12,87
25/11/2023,7,2,0.4,51,11,86
25/11/2023,8,3,0,230,11,82
25/11/2023,9,5,0.5,166,13,72
25/11/2023,10,14,1.1,157,16,64
25/11/2023,11,25,1.5,168,19,53
25/11/2023,12,35,2.2,184,21,45
25/11/2023,13,42,3,173,23,37
25/11/2023,14,41,3.4,179,24,31
25/11/2023,15,42,2.8,166,25,29
25/11/2023,16,45,3.1,170,25,31
25/11/2023,17,40,4,177,24,34
25/11/2023,18,29,3.8,133,22,48
25/11/2023,19,18,3.1,147,19,58
25/11/2023,20,14,2.6,152,18,62
25/11/2023,21,5,1.8,157,18,65
25/11/2023,22,3,1.4,167,17,67
25/11/2023,23,2,0.8,170,17,66
25/11/2023,24,2,1.2,105,17,64
26/11/2023,1,2,1.4,133,16,66
26/11/2023,2,2,0.7,149,15,71
26/11/2023,3,1,0.2,161,14,75
26/11/2023,4,2,0,58,13,77
26/11/2023,5,2,0.3,187,13,78
26/11/2023,6,2,0.4,251,13,79
26/11/2023,7,2,0.5,42,12,81
26/11/2023,8,2,1.4,50,12,80
26/11/2023,9,6,1.1,92,14,72
26/11/2023,10,18,1,173,16,62
26/11/2023,11,29,1.2,137,18,54
26/11/2023,12,36,1.4,78,20,48
26/11/2023,13,40,1.8,75,22,42
26/11/2023,14,48,1.7,157,24,39
26/11/2023,15,56,1.6,192,24,38
26/11/2023,16,53,1.4,190,24,38
26/11/2023,17,42,1.7,149,23,40
26/11/2023,18,11,2.5,143,22,44
26/11/2023,19,13,2.3,129,21,49
26/11/2023,20,14,2.2,13,20,51
26/11/2023,21,19,2.5,14,18,59
26/11/2023,22,22,1.7,27,16,65
26/11/2023,23,13,1.1,263,16,73
26/11/2023,24,9,1.7,268,15,76
27/11/2023,1,9,0.8,264,15,75
27/11/2023,2,14,1.3,280,15,75
27/11/2023,3,13,0.9,276,15,77
27/11/2023,4,8,1,137,14,77
27/11/2023,5,4,0.8,153,14,79
27/11/2023,6,2,0.4,141,14,82
27/11/2023,7,2,0.7,249,14,82
27/11/2023,8,3,1.7,275,14,80
27/11/2023,9,7,1.8,288,14,78
27/11/2023,10,14,1.7,271,15,74
27/11/2023,11,25,1.2,357,16,66
27/11/2023,12,31,1.3,40,18,60
27/11/2023,13,na,1.3,38,19,55
27/11/2023,14,53,1.5,47,21,49
27/11/2023,15,60,1.2,208,21,47
27/11/2023,16,53,1.6,290,22,47
27/11/2023,17,na,na,na,na,na
27/11/2023,18,na,na,na,na,na
27/11/2023,19,na,na,na,na,na
27/11/2023,20,na,na,na,na,na
27/11/2023,21,na,na,na,na,na
27/11/2023,22,na,na,na,na,na
27/11/2023,23,na,na,na,na,na
27/11/2023,24,na,na,na,na,na
28/11/2023,1,na,na,na,na,na
28/11/2023,2,na,na,na,na,na
28/11/2023,3,na,na,na,na,na
28/11/2023,4,na,na,na,na,na
28/11/2023,5,na,na,na,na,na
28/11/2023,6,na,na,na,na,na
28/11/2023,7,na,na,na,na,na
28/11/2023,8,na,na,na,na,na
28/11/2023,9,na,na,na,na,na
28/11/2023,10,na,na,na,na,na
28/11/2023,11,na,na,na,na,na
28/11/2023,12,na,na,na,na,na
28/11/2023,13,na,na,na,na,na
28/11/2023,14,na,na,na,na,na
28/11/2023,15,na,na,na,na,na
28/11/2023,16,na,na,na,na,na
28/11/2023,17,na,na,na,na,na
28/11/2023,18,na,na,na,na,na
28/11/2023,19,na,na,na,na,na
28/11/2023,20,na,na,na,na,na
28/11/2023,21,na,na,na,na,na
28/11/2023,22,na,na,na,na,na
28/11/2023,23,na,na,na,na,na
28/11/2023,24,na,na,na,na,na
29/11/2023,1,na,na,na,na,na
29/11/2023,2,na,na,na,na,na
29/11/2023,3,na,na,na,na,na
29/11/2023,4,na,na,na,na,na
29/11/2023,5,na,na,na,na,na
29/11/2023,6,na,na,na,na,na
29/11/2023,7,na,na,na,na,na
29/11/2023,8,na,na,na,na,na
29/11/2023,9,na,na,na,na,na
29/11/2023,10,na,na,na,na,na
29/11/2023,11,na,na,na,na,na
29/11/2023,12,na,na,na,na,na
29/11/2023,13,na,na,na,na,na
29/11/2023,14,na,na,na,na,na
29/11/2023,15,na,na,na,na,na
29/11/2023,16,na,na,na,na,na
29/11/2023,17,na,na,na,na,na
29/11/2023,18,na,na,na,na,na
29/11/2023,19,na,na,na,na,na
29/11/2023,20,na,na,na,na,na
29/11/2023,21,na,na,na,na,na
29/11/2023,22,na,na,na,na,na
29/11/2023,23,na,na,na,na,na
29/11/2023,24,na,na,na,na,na
30/11/2023,1,na,na,na,na,na
30/11/2023,2,na,na,na,na,na
30/11/2023,3,na,na,na,na,na
30/11/2023,4,na,na,na,na,na
30/11/2023,5,na,na,na,na,na
